x,y,u,v,p,ls
0.0,-1.8,0.0,0.0,0.0,0.8
0.05,-1.8,-4.927610401039716e-09,1.239921818659533e-10,-0.0033746855855688665,0.8
0.1,-1.8,8.962268395785297e-09,-2.0638320827171095e-10,-0.0134454974402815,0.8
0.15000000000000002,-1.8,-2.973871449526331e-09,5.015436790325318e-11,0.0053325455566645575,0.8
0.2,-1.8,1.063465841813604e-09,-2.25024667853833e-11,-0.0026666277068814596,0.8
0.25,-1.8,-2.0803748994743332e-10,1.0018427620985995e-11,-0.00044662156868426105,0.8
0.30000000000000004,-1.8,1.5677224144569436e-10,9.02267706244472e-12,0.000680758137829175,0.8
0.35000000000000003,-1.8,-9.342018240765947e-12,-1.459767766835651e-11,0.002058474535471016,0.8
0.4,-1.8,3.700636775892267e-11,8.562553133582718e-12,-0.0006550112460447241,0.8
0.45,-1.8,-7.670195951788193e-11,-9.862694082600916e-13,-0.0017884298476575724,0.8
0.5,-1.8,1.1137001767804484e-11,4.225440434481871e-12,0.0004715529064099279,0.8
0.55,-1.8,7.242635948155131e-11,-2.6191944827934655e-12,0.0013297512013916901,0.8
0.6000000000000001,-1.8,-1.194339916094751e-10,-2.59495252359548e-13,-0.00381943857659093,0.8
0.65,-1.8,3.1426424588329224e-11,2.2481188524734676e-12,0.002600245267620734,0.8
0.7000000000000001,-1.8,1.8620305973792927e-10,-8.130991670189838e-13,0.0027950962812844232,0.8
0.75,-1.8,-1.7390870367899098e-10,1.0857934418584638e-12,-0.00388658944559027,0.8
0.8,-1.8,-1.2139463456785474e-11,-1.3230227332429846e-12,0.000906461005507004,0.8
0.8500000000000001,-1.8,1.417077651271328e-10,1.917740413517758e-12,0.0022115049099068083,0.8
0.9,-1.8,-6.7488941884487e-11,-3.180101939768061e-13,-0.0010449598877483159,0.8
0.9500000000000001,-1.8,-7.36371334477131e-11,-2.1310484049978424e-12,-0.001223055004923041,0.8
1.0,-1.8,7.671998407734612e-11,4.297626127982159e-12,0.00042104880655846827,0.8
1.05,-1.8,-7.596966695893964e-11,-4.875486464124274e-12,-0.0003430600469062926,0.8
1.1,-1.8,6.988554597164764e-11,5.0203465405321535e-12,0.0008331111876040828,0.8
1.1500000000000001,-1.8,-6.699239360863912e-11,-2.502632940437274e-12,-0.0016617365091270465,0.8
1.2000000000000002,-1.8,7.351509693704273e-11,7.236136973991558e-13,0.002889474585129541,0.8
1.25,-1.8,-5.514019813976492e-11,-2.873672852086182e-12,-0.001884811317929757,0.8
1.3,-1.8,-3.689335967924978e-11,4.81625234029421e-12,-0.0017648678078020922,0.8
1.35,-1.8,5.528479840338014e-11,-3.4488601891011127e-12,0.0024349065800651783,0.8
1.4000000000000001,-1.8,-5.058470586009134e-11,5.7252805811238365e-12,-0.0015036906814016942,0.8
1.4500000000000002,-1.8,4.32462491886345e-11,-8.420875151775798e-12,0.0007832048205005597,0.8
1.5,-1.8,-4.8247865495694425e-12,7.238267351538486e-12,0.0012058309436127818,0.8
1.55,-1.8,-4.526998748759675e-11,-7.750610896228011e-13,-0.001918399764547252,0.8
1.6,-1.8,4.6168772209481153e-11,-5.782239181634132e-12,0.0003398410889493952,0.8
1.6500000000000001,-1.8,2.1653687009796487e-11,5.7910955188877105e-12,0.0029988335492425345,0.8
1.7000000000000002,-1.8,-1.0469410862608165e-10,2.650615731672001e-12,-0.003797023316814308,0.8
1.75,-1.8,1.3062564605435825e-10,-1.1843953400314593e-11,0.0016447576298410553,0.8
1.8,-1.8,-1.7940059598713008e-10,2.0142776656012847e-11,-0.0007756570099656984,0.8
1.85,-1.8,1.9410155301289618e-10,-2.2770888592365315e-11,0.0003880673163342202,0.8
1.9000000000000001,-1.8,-2.0413044215208993e-10,2.4984549103907795e-11,0.0002931908385286674,0.8
1.9500000000000002,-1.8,1.6583867463670477e-10,-2.1788204787044743e-11,-0.0008301504440451427,0.8
2.0,-1.8,-2.6425187829962815e-12,6.789100406887675e-12,0.0022967307222097333,0.8
2.0500000000000003,-1.8,-3.6892281886380017e-10,3.149553660083007e-11,-0.004130302782726256,0.8
2.1,-1.8,4.3221446134621723e-10,-4.294184051645134e-11,0.002654780603461602,0.8
2.15,-1.8,-1.0016222606609278e-10,1.3578615342028042e-11,0.000854410465385866,0.8
2.2,-1.8,-4.541119041744131e-10,5.0465669296942675e-11,-0.0021146154162007824,0.8
2.25,-1.8,7.811788712351948e-10,-8.994071521389744e-11,0.001553200523951452,0.8
2.3000000000000003,-1.8,-1.1126360571450134e-09,1.2198141996317764e-10,-0.002005143105469355,0.8
2.35,-1.8,1.0960533281280374e-09,-1.2936235953523474e-10,0.0011955439417710503,0.8
2.4000000000000004,-1.8,-6.982481217226248e-10,1.267872940111144e-10,0.00249479528442118,0.8
2.45,-1.8,-7.046100593981562e-10,1.8566065531507064e-12,-0.003973268495368556,0.8
2.5,-1.8,2.0944754554994803e-09,-1.7972926642499026e-10,0.0021509906701064133,0.8
2.5500000000000003,-1.8,-3.8496380205399585e-09,3.839001903191493e-10,-0.0005848626299395732,0.8
2.6,-1.8,4.916593277482309e-09,-3.956250356811603e-10,9.178697243497752e-05,0.8
2.6500000000000004,-1.8,-7.429243276219872e-09,2.386660049842576e-10,0.00031438760516431586,0.8
2.7,-1.8,5.182552732645374e-09,2.2438647406653603e-09,-0.0008307251164892054,0.8
2.75,-1.8,6.316885317340645e-09,-1.2017235615198944e-08,0.0024899005884229213,0.8
2.8000000000000003,-1.8,-7.236493978039727e-08,6.686100082054458e-08,-0.004495000227452011,0.8
2.85,-1.8,1.6567668761837504e-07,-2.820356872497164e-07,0.0032680042051959927,0.8
2.9000000000000004,-1.8,-4.3096071978645633e-07,1.0668537877340407e-06,-0.0009887975569852713,0.8
2.95,-1.8,3.477205776565453e-07,-2.358784638497559e-06,0.00023426660839760222,0.8
3.0,-1.8,2.505240113546763e-07,6.741690856526138e-06,0.0005046505532479404,0.7921541000000001
3.0500000000000003,-1.8,-3.824427072825232e-07,-6.354901189179637e-06,-0.00013147140627432384,0.7688095499999998
3.1,-1.8,3.118729242014975e-07,4.2483706274496825e-07,-0.002100162308287686,0.7383871
